ds,yhat_constant,yhat_decline,yhat_growth
2025-10-22,69.00413196023848,68.26791690170973,71.76221458965279
2025-10-23,80.20643248850661,79.47021742997785,82.96451511792091
2025-10-24,59.49370927395076,58.75749421542201,62.25179190336506
2025-10-25,60.43810660558777,59.70189154705901,63.19618923500206
2025-10-26,60.55078456794422,59.814569509415456,63.30886719735851
2025-10-27,70.75788063161242,70.02166557308367,73.51596326102671
2025-10-28,68.274821185844,67.53860612731523,71.0329038152583
2025-10-29,60.84005598137517,60.103840922846416,63.59813861078946
2025-10-30,67.73356979702484,66.99735473849609,70.49165242643913
2025-10-31,63.46692645263937,62.75250211465903,66.23123500221035
2025-11-01,38.548557565138545,37.71895370425942,41.65529172332756
2025-11-02,23.903545185266417,23.073941324387285,27.010279343455423
2025-11-03,60.223798495641674,59.39419463476254,63.33053265383069
2025-11-04,62.140933971593554,61.31133011071442,65.24766812978257
2025-11-05,64.79029574790864,63.96069188702951,67.89702990609766
2025-11-06,47.8866987036482,47.057094842769075,50.99343286183721
2025-11-07,48.90201853016829,48.07241466928917,52.008752688357305
2025-11-08,46.15162906595133,45.3220252050722,49.258363224140346
2025-11-09,45.46595278821303,44.6363489273339,48.57268694640204
2025-11-10,66.91071763601613,66.081113775137,70.01745179420514
2025-11-11,77.05918266885729,76.22957880797816,80.1659168270463
2025-11-12,88.3750686752001,87.54546481432098,91.48180283338912
2025-11-13,79.71969269410822,78.89008883322909,82.82642685229723
2025-11-14,65.18532059475406,64.35571673387493,68.29205475294307
2025-11-15,73.82118248759055,72.99157862671142,76.92791664577956
2025-11-16,64.0946503387527,63.26504647787357,67.2013844969417
2025-11-17,78.8134417030825,77.98383784220337,81.92017586127152
2025-11-18,90.02508783568183,89.1954839748027,93.13182199387084
2025-11-19,85.84747510352817,85.01787124264904,88.95420926171718
2025-11-20,98.31089008025408,97.48128621937494,101.41762423844308
2025-11-21,96.71437426464342,95.88477040376428,99.82110842283242
2025-11-22,77.72498652607221,76.89538266519308,80.83172068426121
2025-11-23,55.84873789273538,55.019134031856254,58.95547205092439
2025-11-24,79.20022982421933,78.3706259633402,82.30696398240835
2025-11-25,94.96335798577056,94.13375412489142,98.07009214395956
2025-11-26,102.02112386977312,101.191520008894,105.12785802796216
2025-11-27,93.710867235358,92.88126337447886,96.817601393547
2025-11-28,92.67082277388376,91.84121891300464,95.77755693207278
2025-11-29,102.7586590922003,101.92905523132116,105.8653932503893
2025-11-30,107.43775071917112,106.63616349899712,110.56627559790856
2025-12-01,122.02631820406734,120.76556937233732,126.74867864291778
2025-12-02,124.3042679466208,123.04351911489078,129.0266283854712
2025-12-03,112.58651877972672,111.32576994799672,117.30887921857716
2025-12-04,100.63691968794902,99.376170856219,105.35928012679943
2025-12-05,108.11514085141388,106.85439201968389,112.8375012902643
2025-12-06,109.81796112324383,108.55721229151382,114.54032156209426
2025-12-07,90.92379638635592,89.66304755462592,95.64615682520636
2025-12-08,109.88014991455516,108.61940108282514,114.60251035340556
2025-12-09,108.71864125384104,107.45789242211104,113.44100169269149
2025-12-10,103.48207394623844,102.22132511450845,108.20443438508886
2025-12-11,114.3331454184626,113.0723965867326,119.05550585731302
2025-12-12,129.36879893204687,128.10805010031686,134.0911593708973
2025-12-13,97.8140363075778,96.55328747584778,102.53639674642824
2025-12-14,105.89733760730464,104.63658877557464,110.61969804615508
2025-12-15,111.50993175741928,110.24918292568928,116.2322921962697
2025-12-16,106.84794108048337,105.58719224875335,111.5703015193338
2025-12-17,101.39542474833924,100.13467591660924,106.11778518718968
2025-12-18,89.95510558370437,88.69435675197437,94.6774660225548
2025-12-19,78.7582750975345,77.49752626580448,83.48063553638492
2025-12-20,65.7368737255357,64.47612489380569,70.45923416438613
2025-12-21,59.922834305177226,58.66208547344722,64.64519474402766
2025-12-22,71.44908807883012,70.18833924710012,76.17144851768055
2025-12-23,80.24267841190404,78.98192958017403,84.96503885075447
2025-12-24,64.62850214684579,63.36775331511579,69.35086258569622
2025-12-25,46.03271477187069,44.77196594014068,50.75507521072111
2025-12-26,30.779246914202457,29.51849808247245,35.50160735305289
2025-12-27,51.1895550379456,49.9288062062156,55.91191547679603
2025-12-28,23.66968725010895,22.408938418378938,28.39204768895938
2025-12-29,33.805563101895984,32.54481427016598,38.527923540746414
2025-12-30,40.43745552508464,39.17670669335463,45.159815963935074
2025-12-31,43.54992013111159,42.3280833003609,48.297184250588785
2026-01-01,32.29171821318451,31.197512745645987,36.50977911934292
2026-01-02,53.564924920754734,52.47071945321622,57.782985826913155
2026-01-03,43.52082605986263,42.42662059232411,47.73888696602106
2026-01-04,34.40135983694532,33.3071543694068,38.619420743103746
2026-01-05,69.81875531097343,68.72454984343491,74.03681621713186
2026-01-06,82.73953925785331,81.6453337903148,86.95760016401174
2026-01-07,86.58924773195605,85.49504226441752,90.80730863811448
2026-01-08,80.17430186613443,79.08009639859591,84.39236277229284
2026-01-09,85.98110114703401,84.8868956794955,90.19916205319242
2026-01-10,84.57071312702344,83.47650765948492,88.78877403318187
2026-01-11,67.6677168454381,66.57351137789959,71.88577775159652
2026-01-12,74.95647872609607,73.86227325855754,79.17453963225448
2026-01-13,65.59818559804884,64.50398013051033,69.81624650420727
2026-01-14,62.72774727212864,61.63354180459012,66.94580817828707
2026-01-15,56.853637786174275,55.75943231863576,61.071698692332696
2026-01-16,72.25098919318665,71.15678372564814,76.46905009934508
2026-01-17,70.91253367218418,69.81832820464567,75.13059457834261
2026-01-18,80.91346630865104,79.81926084111254,85.13152721480947
2026-01-19,67.81393372568154,66.71972825814302,72.03199463183996
2026-01-20,88.99385121514914,87.89964574761063,93.21191212130756
2026-01-21,75.44143514033227,74.34722967279376,79.6594960464907
2026-01-22,72.88328367584725,71.78907820830874,77.10134458200568
2026-01-23,79.91928658189556,78.82508111435705,84.13734748805399
2026-01-24,65.87306374088402,64.7788582733455,70.09112464704245
2026-01-25,74.44524893257784,73.35104346503934,78.66330983873627
2026-01-26,86.4872889610093,85.39308349347078,90.70534986716773
2026-01-27,88.79458746024247,87.70038199270395,93.0126483664009
2026-01-28,96.0140007051569,94.9197952376184,100.23206161131532
2026-01-29,78.97184806569248,77.87764259815397,83.18990897185091
2026-01-30,60.72120784405895,59.62700237652043,64.93926875021737
2026-01-31,50.41345039803205,49.294341249866775,54.62061594391626
2026-02-01,24.901478402299176,24.126351342791104,28.12494856342616
2026-02-02,56.83529773456317,56.0601706750551,60.05876789569015
2026-02-03,43.25838450160427,42.48325744209619,46.48185466273125
2026-02-04,70.15688003669138,69.38175297718331,73.38035019781836
2026-02-05,62.18472663601979,61.40959957651171,65.40819679714676
2026-02-06,66.5813881843535,65.80626112484542,69.80485834548047
2026-02-07,77.70556369380623,76.93043663429815,80.9290338549332
2026-02-08,71.69583249315718,70.92070543364909,74.91930265428415
2026-02-09,70.90281085476168,70.1276837952536,74.12628101588865
2026-02-10,89.42191612288995,88.64678906338187,92.64538628401692
2026-02-11,79.74447398632994,78.96934692682186,82.9679441474569
2026-02-12,98.9932430610302,98.2181160015221,102.21671322215715
2026-02-13,93.1323192490567,92.35719218954864,96.35578941018368
2026-02-14,79.74646618379134,78.97133912428328,82.96993634491832
2026-02-15,62.56034838921332,61.78522132970524,65.78381855034029
2026-02-16,66.34590096255143,65.57077390304336,69.56937112367841
2026-02-17,63.600750201743786,62.82562314223571,66.82422036287076
2026-02-18,61.969485534998256,61.194358475490176,65.19295569612522
2026-02-19,66.588455221208,65.81332816169991,69.81192538233498
2026-02-20,41.911504998348626,41.13637793884055,45.1349751594756
2026-02-21,50.32795406304864,49.55282700354056,53.55142422417561
2026-02-22,54.652087053371126,53.87695999386305,57.8755572144981
2026-02-23,72.76239092014183,71.98726386063376,75.98586108126881
2026-02-24,76.74498445127483,75.96985739176675,79.96845461240181
2026-02-25,69.45963169085557,68.6845046313475,72.68310185198254
2026-02-26,86.37559077498219,85.6004637154741,89.59906093610917
2026-02-27,90.5101632603778,89.73503620086973,93.73363342150478
2026-02-28,93.03385754694747,92.27118232775275,96.26666658830948
2026-03-01,83.32575872662674,82.23933565928411,87.85978508073727
2026-03-02,100.825331237158,99.73890816981536,105.35935759126852
2026-03-03,102.48289323762089,101.39647017027823,107.0169195917314
2026-03-04,116.3173863968787,115.23096332953604,120.8514127509892
2026-03-05,115.6323696953876,114.54594662804494,120.1663960494981
2026-03-06,120.34047099014744,119.2540479228048,124.87449734425796
2026-03-07,84.30025996197621,83.21383689463356,88.83428631608672
2026-03-08,78.18073322466651,77.09431015732386,82.71475957877702
2026-03-09,86.6128398960958,85.52641682875316,91.14686625020632
2026-03-10,74.82163762208297,73.73521455474032,79.35566397619348
2026-03-11,85.35074113306734,84.2643180657247,89.88476748717785
2026-03-12,98.62677211580392,97.54034904846128,103.16079846991444
2026-03-13,66.84768443824441,65.76126137090178,71.38171079235494
2026-03-14,54.08523803819119,52.99881497084854,58.61926439230171
2026-03-15,54.75865314217355,53.6722300748309,59.29267949628407
2026-03-16,61.11748723483386,60.03106416749121,65.65151358894437
2026-03-17,80.52416674222991,79.43774367488726,85.05819309634042
2026-03-18,88.45000538743945,87.3635823200968,92.98403174154996
2026-03-19,92.90510401421234,91.81868094686968,97.43913036832284
2026-03-20,95.73296087854824,94.6465378112056,100.26698723265878
2026-03-21,76.81532597479902,75.72890290745637,81.34935232890953
2026-03-22,46.28683963262387,45.200416565281216,50.820865986734375
2026-03-23,63.51840078294315,62.431977715600496,68.05242713705366
2026-03-24,49.615038425232854,48.5286153578902,54.14906477934337
2026-03-25,64.30613179397344,63.219708726630785,68.84015814808396
2026-03-26,74.7390656827029,73.65264261536025,79.27309203681341
2026-03-27,70.11084607045343,69.02442300311078,74.64487242456394
2026-03-28,58.01397075206143,56.92754768471878,62.54799710617195
2026-03-29,58.57402612559498,57.48760305825234,63.1080524797055
2026-03-30,74.24825814866661,73.16183508132396,78.78228450277713
2026-03-31,92.66015284873812,91.52703538022028,97.16304960206516
2026-04-01,75.10772632474644,73.9979560568162,79.72580260097229
2026-04-02,53.01161557570896,51.901845307778714,57.6296918519348
2026-04-03,67.04827174007659,65.93850147214634,71.66634801630244
2026-04-04,59.188104988039534,58.07833472010929,63.80618126426538
2026-04-05,50.29587537693939,49.18610510900915,54.91395165316524
2026-04-06,40.48021114951065,39.37044088158041,45.098287425736494
2026-04-07,73.57614305516888,72.46637278723864,78.19421933139473
2026-04-08,97.29221776406192,96.18244749613169,101.91029404028778
2026-04-09,78.12467729174793,77.01490702381768,82.74275356797378
2026-04-10,62.98939482120309,61.87962455327285,67.60747109742894
2026-04-11,50.56975206030549,49.45998179237524,55.18782833653133
2026-04-12,55.9663284015528,54.85655813362256,60.58440467777865
2026-04-13,68.15626488728542,67.04649461935517,72.77434116351127
2026-04-14,81.6494442557073,80.53967398777705,86.26752053193314
2026-04-15,82.47631917958941,81.36654891165917,87.09439545581526
2026-04-16,81.68863891903425,80.578868651104,86.3067151952601
2026-04-17,90.2158018676777,89.10603159974745,94.83387814390356
2026-04-18,68.2147729926897,67.10500272475946,72.83284926891555
2026-04-19,34.07111597181495,32.9613457038847,38.6891922480408
2026-04-20,72.38299223454815,71.27322196661791,77.001068510774
2026-04-21,67.63128406827289,66.52151380034265,72.24936034449873
2026-04-22,74.7828691910505,73.67309892312025,79.40094546727634
2026-04-23,83.37027811316442,82.26050784523417,87.98835438939027
2026-04-24,64.30791950851625,63.198149240586005,68.9259957847421
2026-04-25,62.37959691349387,61.269826645563626,66.99767318971972
2026-04-26,59.469938017056165,58.36016774912593,64.08801429328201
2026-04-27,84.44997422895077,83.34020396102052,89.06805050517661
2026-04-28,74.65623215336403,73.54646188543379,79.27430842958988
2026-04-29,80.25073050896853,79.14096024103829,84.86880678519438
2026-04-30,77.16246730407933,76.08693959701088,81.81322966112779
2026-05-01,51.47119193523498,50.42835030898916,55.815327724566394
2026-05-02,50.691177906403816,49.648336280158006,55.03531369573524
2026-05-03,58.781934198228626,57.739092571982816,63.12606998756005
2026-05-04,81.91984850162086,80.87700687537505,86.26398429095228
2026-05-05,70.13440940385294,69.09156777760712,74.47854519318436
2026-05-06,79.53776801748245,78.49492639123665,83.88190380681388
2026-05-07,80.70105259600692,79.65821096976111,85.04518838533835
2026-05-08,77.69199390581346,76.64915227956766,82.0361296951449
2026-05-09,60.89570563434798,59.85286400810217,65.23984142367941
2026-05-10,66.25886358866879,65.21602196242297,70.6029993780002
2026-05-11,87.3496164996291,86.30677487338329,91.69375228896052
2026-05-12,69.21663281810675,68.17379119186094,73.56076860743818
2026-05-13,64.36481274102876,63.32197111478295,68.70894853036017
2026-05-14,46.64045506276392,45.59761343651811,50.984590852095344
2026-05-15,61.607764020733256,60.564922394487446,65.95189981006467
2026-05-16,45.0084504864239,43.96560886017809,49.35258627575532
2026-05-17,43.78872577825551,42.7458841520097,48.13286156758694
2026-05-18,80.55638607767149,79.51354445142567,84.90052186700291
2026-05-19,80.44292069825657,79.40007907201075,84.78705648758799
2026-05-20,70.74566622616098,69.70282459991516,75.08980201549241
2026-05-21,63.40874272503616,62.365901098790346,67.75287851436758
2026-05-22,64.5159773872686,63.4731357610228,68.86011317660004
2026-05-23,53.93355110690771,52.8907094806619,58.27768689623913
2026-05-24,58.48044341797961,57.4376017917338,62.82457920731104
2026-05-25,52.32920512892336,51.28636350267755,56.67334091825479
2026-05-26,65.77262605740202,64.7297844311562,70.11676184673344
2026-05-27,79.1573249630314,78.11448333678558,83.50146075236282
2026-05-28,65.97765800316739,64.93481637692159,70.32179379249882
2026-05-29,61.26378864668991,60.22094702044411,65.60792443602134
2026-05-30,69.40934640751821,68.36650478127241,73.75348219684965
2026-05-31,51.692101155173006,50.65859840916223,56.028454544308566
2026-06-01,63.33405971783732,62.0281729649713,68.77395745474644
2026-06-02,65.06035762952072,63.7544708766547,70.50025536642983
2026-06-03,71.3315247323109,70.02563797944488,76.77142246922001
2026-06-04,72.78456829788057,71.47868154501455,78.22446603478969
2026-06-05,62.69459765289278,61.38871090002676,68.1344953898019
2026-06-06,65.15111540458497,63.845228651718955,70.59101314149409
2026-06-07,59.79633282037464,58.49044606750862,65.23623055728376
2026-06-08,69.87701235403402,68.571125601168,75.31691009094314
2026-06-09,64.84405510328956,63.53816835042355,70.28395284019868
2026-06-10,59.665490448360075,58.35960369549405,65.10538818526918
2026-06-11,49.96442045714905,48.65853370428303,55.40431819405816
2026-06-12,53.30812330948813,52.0022365566221,58.748021046397234
2026-06-13,46.99733064135856,45.691443888492536,52.43722837826767
2026-06-14,48.34913430033943,47.043247547473406,53.78903203724854
2026-06-15,69.17754832712991,67.8716615742639,74.61744606403903
2026-06-16,74.86600785569462,73.5601211028286,80.30590559260374
2026-06-17,88.77832211333867,87.47243536047266,94.2182198502478
2026-06-18,90.52076479445456,89.21487804158852,95.96066253136364
2026-06-19,80.84537400280594,79.53948724993992,86.28527173971506
2026-06-20,80.74734055452686,79.44145380166083,86.18723829143597
2026-06-21,67.45111871467034,66.14523196180433,72.89101645157945
2026-06-22,78.99271262047262,77.6868258676066,84.43261035738173
2026-06-23,89.05929044154567,87.75340368867965,94.4991881784548
2026-06-24,88.94536017179625,87.63947341893024,94.38525790870536
2026-06-25,85.6489692473548,84.34308249448878,91.08886698426392
2026-06-26,69.81676478154967,68.51087802868363,75.25666251845877
2026-06-27,71.37220165049736,70.06631489763134,76.81209938740648
2026-06-28,62.01965365192561,60.713766899059586,67.45955138883473
2026-06-29,93.09831646680252,91.7924297139365,98.53821420371165
2026-06-30,108.21092137431604,106.91126054160668,113.66638391161686
2026-07-01,83.0400142035387,81.71856265028096,88.54684058213226
2026-07-02,75.88941262674817,74.56796107349042,81.39623900534171
2026-07-03,75.05804204806317,73.73659049480543,80.56486842665673
2026-07-04,59.17472980197005,57.8532782487123,64.6815561805636
2026-07-05,51.8243846918584,50.50293313860065,57.33121107045195
2026-07-06,75.21150914889492,73.89005759563716,80.71833552748846
2026-07-07,81.30247139624635,79.98101984298859,86.80929777483988
2026-07-08,86.61995971356866,85.29850816031092,92.1267860921622
2026-07-09,80.71379684639055,79.39234529313279,86.22062322498408
2026-07-10,82.48921507360501,81.16776352034726,87.99604145219855
2026-07-11,77.57485236317521,76.25340080991745,83.08167874176876
2026-07-12,66.1872029294733,64.86575137621554,71.69402930806683
2026-07-13,80.60407560880671,79.28262405554895,86.11090198740024
2026-07-14,87.94091840628715,86.6194668530294,93.44774478488068
2026-07-15,73.06004239207354,71.73859083881578,78.56686877066709
2026-07-16,66.66441429759999,65.34296274434224,72.17124067619353
2026-07-17,72.70895868143796,71.3875071281802,78.21578506003151
2026-07-18,77.71374139584867,76.39228984259091,83.22056777444222
2026-07-19,71.41220029020242,70.09074873694468,76.91902666879596
2026-07-20,75.08794639159504,73.76649483833728,80.59477277018858
2026-07-21,88.33373391755596,87.01228236429822,93.8405602961495
2026-07-22,90.98642855844564,89.6649770051879,96.49325493703918
2026-07-23,85.98314366866805,84.66169211541029,91.4899700472616
2026-07-24,81.95078086852162,80.62932931526387,87.45760724711516
2026-07-25,73.4248640904106,72.10341253715285,78.93169046900414
2026-07-26,73.84767860281002,72.52622704955228,79.35450498140358
2026-07-27,98.37973702242472,97.058285469167,103.8865634010183
2026-07-28,90.5823232437682,89.26087169051044,96.08914962236172
2026-07-29,93.57006403355342,92.24861248029566,99.07689041214697
2026-07-30,89.33496303201014,88.01351147875238,94.84178941060368
2026-07-31,83.56998994677588,82.24075599332227,89.08459872556529
